Question,Equation,Answer,fold
꽃집에서 한 다발에 2송이씩 들어 있는 튤립을 5다발 팔았습니다. 튤립을 모두 몇 송이 팔았습니까?,2 * 5,10,0
남준이네 학교 3학년은 모두 9학급이고 각 학급의 학생 수는 27명이다. 남준이네 학교 3학년 학생은 모두 몇 명인지 써라.,9 * 27,243,0
유나 아버지의 나이는 올해 43살입니다. 유나 할아버지의 나이는 아버지 나이의 2배입니다. 할아버지의 나이는 몇 살일까요?,43 * 2,86,0
남준이는 한 시간에 55.0킬로미터를 갈 수 있습니다. 8.0시간 만에 몇 킬로미터를 갈 수 있습니까?,55.0 * 8.0,440,0
한 반 학생에 32명씩 모두 10개의 반이 있습니다. 한 사람이 하루에 우유 한 곽씩 마신다면 5일동안 3학년 학생들이 마신 우유는 모두 몇 곽인지 구하시오.,32 * 10 * 5,1600,0
책꽂이 한 칸에 13권의 책을 꽂을 수 있습니다. 9칸의 책꽂이에 꽂을 수 있는 책은 모두 몇 권입니까?,13 * 9,117,0
호석이는 딱지 92개씩 80묶음 가지고 있다. 호석이가 가진 딱지는 모두 몇 장인지 구하시오.,92 * 80,7360,0
80개의 상자가 있습니다. 한 상자에는 오이가 71개 들어있습니다. 오이는 모두 몇 개일까요?,71 * 80,5680,0
정사각형 모양의 밭이 있습니다. 가로의 길이가 24m일 때 이 밭의 둘레의 길이는 몇 m인지 구하시오.,24 * 4,96,0
모래 상자의 가로 길이가 123.0cm 입니다. 이러한 모래 상자가 32.0개 있을때 총 길이는 몇 cm입니까?,123.0 * 32.0,3936,0
서울에서 대구까지의 거리는 296km입니다. 1시간에 85km를 가는 자동차로 서울에서 출발하여 대구까지 가려고 합니다. 2시간을 갔다면 남은 거리는 몇 km인지 구하시오.,296 - ( 85 * 2 ),126,0
귤이 8개씩 21줄 있었는데 이 중에서 귤 9개를 먹었습니다. 현재 남은 귤은 몇 개인가요?,8 * 21 - 9,159,0
상자에 음료수가 한 줄에 8개씩 5줄 들어있습니다. 상자에 들어있는 음료수는 모두 몇 개인가?,8 * 5,40,0
민영이는 체리를 하루에 33개씩 먹습니다. 민영이가 7일 동안 먹은 체리는 모두 몇 개입니까?,33 * 7,231,0
"유정이는 6.0개의 파란색 풍선을 갖고 있습니다. 은지는 유정이보다 3.0배가 더 많은 풍선을 갖고 있을 때, 은지는 몇개의 풍선을 갖고 있습니까?",6.0 * 3.0,18,0
민영는 사탕을 89개 사서 몇 개는 동생에게 주고 나머지 사탕을 친구 2명에게 2개씩 똑같이 나누어 주려고 합니다. 동생에게 사탕을 몇 개 줘야 할까요?,89 - 2 * 2,85,0
"호석이는 총 10문제를 풀었습니다. 한 문제당 4.0점일 때, 호석이가 얻은 점수는 총 몇 점입니까?",4.0 * 10,40,0
달걀이 한 판에 30개씩 들어있습니다. 40판에 들어있는 달걀은 모두 몇 개입니까?,30 * 40,1200,0
놀이공원에 있는 열차의 초등학생 요금은 750원입니다. 초등학생 5명이 열차를 타려면 얼마를 내야합니까?,750 * 5,3750,0
어머니께서 달걀을 5묶음을 사오셨습니다. 한 묶음에 10개의 달걀이 있을 때 어머니께서 사 오신 달걀은 모두 몇 개일까요?,5 * 10,50,0
"사탕을 민영이는 호석이의 5배를 가지고 있습니다. 호석이는 사탕을 3개 가지고 있을 때, 민영이가 가지고 있는 사탕은 모두 몇 개일까요?",5 * 3,15,0
우유가 든 우유병의 무게는 0.87kg입니다. 빈 우유병의 무게가 0.35kg 이라고 할 때 우유병에 들어있는 우유는 몇 g 일까?,( 0.87 - 0.35 ) * 1000,520,0
한 봉지에 40개씩 들어 있는 푸딩가 2봉지 있습니다. 그 중에서 몇 개를 먹었더니 30개가 남았습니다. 먹은 푸딩는 몇 개일까요?,40 * 2 - 30,50,0
치즈김밥이 한줄에 8개씩 36줄 있습니다. 이중에서 치즈김밥 4알을 먹었다면 남은 치즈김밥은 몇 개인가요?,8 * 36 - 4,284,0
"64개의 가방이 있습니다. 가방에는 치즈김밥이 19개 들어있다고 할 때, 치즈김밥은 모두 몇 개일까요?",19 * 64,1216,0
"채소 가게에 고구마가 80개, 방울토마토가 30개 있습니다. 고구마를 한 봉지에 10개씩 담아 3봉지를 팔았습니다. 남은 고구마는 몇 개일까요?",80 - 10 * 3,50,0
4.0개의 돼지감자가 있는 상자가 총 3개가 있다면 총 몇개의 돼지감자가 있습니까?,4.0 * 3.0,12,0
민영이네 학교 3학년에는 한 반에 21명씩 4개 반이 있습니다. 3학년 학생 전체에게 양파을 2개씩 나누어 주려고 하면 양파은 몇개가 필요한가?,21 * 4 * 2,168,0
석진이가 15.0개의 양파를 요리해야 합니다. 그는 이미 8.0개를조리했습니다. 각 양파를 요리하는데 9.0분이 걸리면 나머지를 요리하기 위해 얼마나 걸립니까?,9.0 * ( 15.0 - 8.0 ),63,0
딸기맛사탕이 한 봉지에 38개씩 들어 있습니다. 2봉지에 들어있는 딸기맛사탕은 모두 몇 개입니까?,38 * 2,76,0
어린이 16명에게 딸기맛사탕을 한 개씩 나누어 주려고 합니다. 딸기맛사탕이 8개 있다면 몇 명의 어린이가 못 받을까요?,16 - 1 * 8,8,0
포도맛사탕이 한 봉지에 4개씩 들어 있습니다. 39봉지에 들어있는 포도맛사탕은 모두 몇 개입니까?,4 * 39,156,0
"어린이 16명에게 포도맛사탕을 한 개씩 나누어 주려고 할 떄, 포도맛사탕이 8개 있다면 몇 개 더 필요한지 구하세요.",16 * 1 - 8,8,0
한 바구니에 18개의 포도맛사탕이 있는 바구니가 4개 있습니다. 38명이 포도맛사탕 하나씩을 가져갔다면 남아있는 포도맛사탕은 모두 몇 개입니까?,( 18 * 4 ) % 38,34,0
어린이 16명에게 포도맛사탕을 한 개씩 나누어 주려고 합니다. 포도맛사탕이 8개 있다면 몇 명의 어린이만 받게 될까요?,1 * 8,8,0
초코맛사탕이 한 봉지에 20개씩 들어 있습니다. 4봉지에 들어있는 초코맛사탕은 모두 몇 개입니까?,20 * 4,80,0
은지네 학교 2학년은 한 반에 30명씩 10개 반이 있습니다. 2학년 학생들에게 초코맛사탕을 5개씩 나누어 주려고 합니다. 초코맛사탕은 모두 몇 개 필요합니까?,3 * 10 * 5,150,0
"호석이는 사과맛사탕을 3개 가지고 있습니다. 민영이는 호석이의 5배를 가지고 있을 때, 민영이가 가지고 있는 사과맛사탕은 모두 몇 개일까요?",3 * 5,15,0
태형이네 학교 1학년은 한 반에 32명 씩 두 개의 반이 있습니다. 1학년 학생들에게 메론맛사탕을 5개씩 나누어 주려고 합니다. 메론맛사탕은 모두 몇 개 필요합니까?,32 * 2 * 5,320,0
어린이 16명에게 메론맛사탕을 한 개씩 나누어 주려고 합니다. 메론맛사탕이 24개 있다면 메론맛사탕을 나누어 준 후 몇 개가 남을까요?,24 - 16 * 1,8,0
지민이는 5송이의 사과를 갖고 있습니다. 각 사과에는 9.0개의 알이 있을 때 총 알의 갯수는 몇 개 입니까?,5 * 9.0,45,0
새별 어머니의 나이는 올해 42살입니다. 새별 이모 할머니의 나이는 어머니 나이의 1.5배입니다. 이모 할머니의 나이는 몇 살일까요?,42 * 1.5,63,0
새별가 사는 아파트는 11개의 동으로 나누어져 있습니다. 한 동의 가구 수가 30 가구라면 모두 몇 가구가 살고 있는지 옳게 구한 것은 어느 것입니까?,11 * 30,330,0
"광수이는 8.0원의 햄버거를 구입했습니다. 그녀가 햄버거를 3개 주문 하였을 때, 지불한 총 금액은 얼마입니까?",3 * 8.0,24,0
재석이와 석진이가 가위바위보를 하는데 둘 다 바위를 냈다. 펼친 손가락은 몇 개인가?,0 * 2,0,0
서점에는 책을 112권씩 꽂인 책꽂이가 4개 있습니다. 재석이네 서점에 있는 책은 모두 몇 권입니까?,112 * 4,448,0
재석이는 공원 둘레에 있는 62m 길이의 산책로를 4바퀴 걸었습니다. 재석이가 걸은 거리는 모두 몇 m입니까?,62 * 4,248,0
쯔위이네 집에 사과 바구니가 3바구니 있습니다. 한 바구니에 사과가 25개씩 있다면 쯔위이네 집에 있는 사과의 개수는 모두 몇 개입니까?,3 * 25,75,0
"쯔위이는 9.0개의 상자를 갖고 있습니다. 각 상자에는 수박 6개씩 들어있을때, 총 수박의 개수는 몇 개 입니까?",9.0 * 6,54,0
진범이는 어버이날 부모님께 드릴 카네이션을 만들기 위해 종이 24장씩 2묶음을 샀습니다. 진범이가 산 종이는 모두 몇 장입니까?,24 * 2,48,0
"태준이는 나뭇 가지 각각에서 1마리의 새를 보았습니다. 총 나뭇 가지가 12그루 있을 때, 태준이는 총 몇 마리의 새를 보았습니까?",1 * 12,12,0
"정호이는 10.0개의 스티커를 샀고, 유나는 22.0개의 스티커를 샀습니다. 총 몇 개의 스티커를 샀습니까?",10.0 * 22.0,220,0
정호이가 아파트에서 도서관까지 거리를 측정했을 때 30 피트가 나왔습니다. 4배를 더 간다면 몇 피트입니까?,30 * 4,120,0
진범이는 하루에 5.0권의 책을 읽습니다. 3.0일동안 몇 권의 책을 읽습니까?,5.0 * 3.0,15,0
진범이는 하루에 줄넘기를 12개씩 합니다. 진범이가 4일 동안 한 줄넘기는 모두 몇개 인가요?,12 * 4,48,0
"민하이는 9.0개의 꽃다발을 구매했습니다. 한 개의 꽃다발 당 324.0송이의 꽃이 들어있다면, 총 몇 송이의 꽃이 있습니까?",324.0 * 9.0,2916,0
"송찬는 15.0개의 비디오 게임을 갖고 있습니다. 송찬가 정국이에게 9.0개를 주고, 비디오 게임 1개당 5분의 시간이 걸릴때, 송찬는 총 몇 분동안 게임을 할 수 있습니까?",5 * ( 15.0 - 9.0 ),30,0
"송찬는 과자 12.0 상자를 구입하고 동생에게 5.0개의 과자를 주었습니다. 각 상자에는 3.0개의 과자가 들어 있다고 할 때, 송찬가 가진 과자의 개수는 몇 개 입니까?",3.0 * ( 12.0 - 5.0 ),21,0
"한 문제당 7.0점인 시험이 있습니다. 송찬는 총 3.0개의 문제를 풀었을 때, 송찬의 시험 점수는 몇 점 입니까?",3.0 * 7.0,21,0
태형이네 양계장에서 암탉들이 5일 동안 하루에 낳은 달걀 수의 평균이 59개일 때 5일 동안 낳은 달걀은 모두 몇 개입니까?,5 * 59,295,0
"정국이는 5,500원을 가지고 있습니다. 마트에서 1,000원짜리 빵 2개와 2,300원짜리 라면 1개를 샀습니다. 남은 돈은 얼마입니까?",5500 - 1000 * 2 - 2300 * 1,1200,0
어떤 수를 15로 나누었더니 몫이 6이었습니다. 어떤 수를 구하시오,15 * 6,90,0
한 학급에 피구공이 6개씩 있습니다. 38개의 학급에는 모두 몇 개의 피구공이 있을까요?,6 * 38,228,0
"카네이션을 하루에 14개씩 접으려고 합니다. 1주일에 7일씩, 6주 동안 접을 수 있는 카네이션은 모두 몇 개입니까?",14 * 7 * 6,588,0
한 상자에 14개씩 들어 있는 색연필 4상자 있습니다. 4상자에 들어 있는 색연필은 모두 몇 개인가요?,14 * 4,56,0
구슬이 120개 있습니다. 구슬을 한 상자에 6개씩 담아 19상자 팔았다면 남은 구슬은 몇 개입니까?,120 - ( 6 * 19 ),6,0
은지는 하루에 피자를 5조각 먹을 수 있습니다. 4일동안 몇 조각의 피자를 먹을 수 있습니까?,5 * 4,20,0
딸기맛사탕이 6개씩 4줄로 놓여 있습니다. 딸기맛사탕은 모두 몇 개입니까?,6 * 4,24,0
"포도맛사탕은 1개에 4.0원 입니다. 통에 11.0개의 포도맛사탕이 있고, 건우이가 7.0개를 먹었다면 총 얼마의 포도맛사탕이 있습니까?",4.0 * ( 11.0 - 7.0 ),16,0
건우이는 224에 16을 곱해야 하는데 잘못하여 61을 곱하였습니다. 건우이가 잘못하여 계산한 값과 옳게 계산한 값의 차를 구하시오.,abs( 224 * 61 - 224 * 16 ),10080,0
쯔위는 12000원을 가지고 1000원짜리 초콜릿 4개와 2000원짜리 참치김밥 2줄을 샀다. 남은 돈은 얼마인지 구하시오.,12000 - 1000 * 4 - 2000 * 2,4000,0
"126.0개의 지갑을 가지고 있는 윤기가 그 중 81.0개를 팔았을 때, 총 몇개의 지갑을 갖고 있습니까?",126.0 - 81.0,45,0
"61, 4, 7, 72 중에서 가장 큰 수와 가장 작은 수의 뺄셈을 구해라.","max( 61 , 4 , 7 , 72 ) - min( 61 , 4 , 7 , 72 )",68,0
석진이의 몸무게는 아버지의 몸무게보다 29.85kg 가볍습니다. 아버지의 몸무게가 61.7kg이면 석진이의 몸무게는 몇 kg일까요?,61.7 - 29.85,31.85,0
"호석이는 네모 모양 조각 57개, 세모 모양 조각 55개를 가지고 있습니다. 이 중에서 네모 모양 조각 50개를 동생에게 주었습니다. 호석이가 가지고 있는 네모 조각은 모두 몇 개입니까?",57 - 50,7,0
학교 운동장에 학생들이 번호 순서대로 서 있습니다. 민영이는 27번이고 지민이는 32번입니다. 두 학생 사이에 있는 학생들은 몇 명인가요?,abs( 32 - 27 ) - 1,4,0
수영장에 어린이와 어른을 합하여 모두 537명 있습니다. 그 중 어른이 189명입니다. 강아지는 10마리입니다. 그렇다면 수영장에 있는 어린이는 몇 명입니까?,537 - 189,348,0
17명의 학생들이 한 줄로 줄을 섰습니다. 정국이의 뒤에 14명의 학생들이 서 있습니다. 정국이의 앞에 서 있는 학생은 몇 명입니까?,17 - 14 - 1,2,0
"민영이의 책장에는 그림책이 75권, 위인전이 54권 꽂혀 있습니다. 민영이의 책장에 꽂혀 있는 그림책은 위인전보다 몇 권 더 많나요?",75 - 54,21,0
연경이는 765.0개의 풍선이 있고 유정이에게 123.0개를 주었습니다. 연경이는 몇개의 풍선을 갖고 있습니까?,765.0 - 123.0,642,0
"학교 텃밭에서 열린 방울토마토가 528개 중, 1학년이 142개를 따먹고 3학년이 297개를 따먹었습니다. 토마토는 모두 몇 개가 남았을까요?",528 - 142 - 297,89,0
"축구팀에서 가장 키가 큰 선수는 77.75cm입니다. 가장 키가 작은 선수는 68.25cm일 때, 가장 키가 큰 선수와 작은 선수의 키 차이는 몇 cm인가요?",77.75 - 68.25,9.5,0
"그림 그리기 대회에 남학생이 324명, 여학생이 218명 참가했습니다. 남학생은 여학생보다 몇 명 더 많이 참가했는가?",324 - 218,106,0
어떤 수에서 178을 빼야할 것을 잘못하여 더했더니 589가 되었습니다. 바르게 계산하면 얼마인가?,( 589 - 178 ) - 178,233,0
"유정이는 초콜릿 14개를 가지고 있었는데 언니에게 5개를 주고, 동생에게 3개를 주었습니다. 유정이에게 남은 초콜릿은 몇 개일까요?",14 - 5 - 3,6,0
은지는 6206.0 갤런의 오일을 갖고 있습니다. 공사를 하는 동안 2475.0 갤런의 오일이 누출 되었다면 남은 오일은 몇 갤런 입니까?,6206.0 - 2475.0,3731,0
1년은 365일입니다. 작년 어느 지역에 비가 온 날이 197일이었다면 비가 오지 않은 날은 며칠입니까?,365 - 197,168,0
11명의 학생들이 한 줄로 줄을 섰습니다. 지민이의 뒤에 3명의 학생들이 서 있습니다. 지민이의 앞에 서 있는 학생은 몇 명입니까?,( 11 - 3 - 1 ),7,0
"69, 44, 32, 23 중 가장 큰 수와 가장 작은 수로 뺄셈을 구해라.","max( 69 , 44 , 32 , 23 ) - min( 69 , 44 , 32 , 23 )",46,0
"남준이네 모둠 학생 9명이 한 줄로 서 있고 남준이는 다섯째, 민영이는 아홉째에 서 있다면 남준이와 민영이 사이에는 몇 명이 서 있는 것일까요?",9 - 5 - 1,3,0
남준이는 과수원에서 사과를 어제는 31개 땄고 오늘은 52개 땄습니다. 남준이는 사과를 오늘보다 어제 얼마나 더 적게 땄을까요?,abs( 31 - 52 ),21,0
냉장고에 들어 있는 흰색 달걀 5개와 갈색 달걀 24개 중에서 12개를 먹었습니다. 흰색 달걀을 5개 먹었다면 냉장고에 남아있는 갈색 달걀은 몇 개인가요?,24 - ( 12 - 5 ),17,0
유나는 72.0장의 카드가 있습니다. 61.0장을 땅에 버렸을 때 몇 장의 카드가 남아있습니까?,72.0 - 61.0,11,0
"4개의 수 83.28, 46, 24.77, 18이 있습니다. 이 배열에서 18보다 큰 수는 몇 개인지 구하시오.","4 - sorted( [ 83.28 , 46 , 24.77 , 18 ] ).index( 18 ) - 1",3,0
"유정이는 18개의 귤 중에서 13개를 먹었습니다. 이 때, 남아있는 귤은 몇 개 인가요?",18 - 13,5,0
"은지는 280.0 마리의 물고기를 갖고 있습니다. 220.0마리의 물고기를 풀어주었을 때, 은지가 갖고 있는 물고기는 총 몇마리 입니까?",280.0 - 220.0,60,0
"3, 6, 12, 18 중에서 가장 큰 수와 가장 작은 수의 차를 구해 보세요.","max( 3 , 6 , 12 , 18 ) - min( 3 , 6 , 12 , 18 )",15,0
8명의 어린이가 한 줄로 서있습니다. 민영이가 앞에서 셋째에 서 있다면 민영이의 뒤에는 몇 명의 어린이가 서 있을까요?,8 - 3,5,0
꿀벌은 0.36의 꿀을 생산했지만 민영이가 0.05의 꿀을 빼앗았습니다. 얼마나 많은 꿀이 남아 있습니까?,0.36 - 0.05,0.31,0
"석진이는 6.0개의 조개와 4.0개의 불가사리를 발견했습니다. 4.0개의 조개를 바다에 뿌렸을 때, 석진이가 가진 조개는 몇 개 입니까?",6.0 - 4.0,2,0
(가)에서 출발하는 기차에 343명이 탔습니다. 다음 역에서 176명이 내리고 새로 탄 사람은 없었습니다. 현재 기차에 탄 인원은 총 몇 명인가요?,343 - 176,167,0
사탕을 호석이는 5개 남준이는 호석이보다 2개 더 적게 가지고 있습니다. 남준이가 가지고 있는 사탕은 몇 개 인가요?,5 - 2,3,0
지민이는 빨간사과 초록사과 총 9570.0개를 갖고 있습니다. 빨간사과가 3867.0개라면 총 몇개의 초록사과를 갖고 있습니까?,9570.0 - 3867.0,5703,0
7.1에서 어떤 수를 빼야 할 것을 잘못하여 더했더니 10가 되었습니다. 바르게 계산하면 얼마입니까?,7.1 - ( 10 - 7.1 ),4.2,0
밤이 10개 중 태형이가 밤을 2개 먹으면 밤은 몇 개 남을까요?,10 - 2,8,0
학급 문고에 책이 98권 있었습니다. 그중에서 학생들이 몇 권을 빌려 갔더니 학급 문고에 남아 있는 책은 29권 이었습니다. 학생들이 빌려 간 책은 몇 권인지 쓰세요.,98 - 29,69,0
"윤기는 연필을 28자루, 색연필을 13자루 가지고 있습니다. 연필이 색연필보다 몇 자루 더 많을까요?",abs( 28 - 13 ),15,0
"남준이네 모둠은 줄넘기를 257회 하였고, 민영이네 모둠은 남준이네 모둠보다 129회 더 적게 돌렸습니다. 민영이네 모둠은 훌라후프를 몇 회 돌렸습니까?",257 - 129,128,0
"3개의 수 84.57, 79.27, 87.94 중에서 79.27보다 큰 수는 몇 개입니까?","3 - sorted( [ 84.57 , 79.27 , 87.94 ] ).index( 79.27 ) - 1",2,0
빵 5개 중에서 유나가 먹고 4개를 남겼습니다. 유나가 먹은 빵은 몇 개 일까요?,5 - 4,1,0
유정이네 학교의 학생 수는 모두 740명입니다. 그 중에서 남학생이 369명이라면 여학생은 몇 명인지 쓰시오.,740 - 369,371,0
정국이가 79개의 연필이 들어있는 상자에서 4.0개의 연필을 사용했습니다. 상자에는 몇 개의 연필이 있습니까?,79.0 - 4.0,75,0
"호석이네 집에는 꽃병에 꽂은 꽃이 7송이 있고, 꽂은 총 9송이 있습니다. 꽃병에 꽂히지 않은 꽃은 몇 송이 인가요?",9 - 7,2,0
"사과 주스는 6병보다 1병 더 적게 있고, 포도 주스는 사과 주스보다 1병 더 적게 있습니다. 포도 주스는 몇 병일까요?",6 - 1 - 1,4,0
"꽃병에 빨간색 장미와 흰색 장미가 총 8송이 꽃혀 있습니다. 빨간색 장미가 2송이 꽃혀 있을때, 흰색 장미는 몇 송이 꽃혀 있나요?",8 - 2,6,0
"정원에는 8개의 당근이 있는데, 말가 3.0개를 먹었을 때 정원에는 몇 개의 감자가 있습니까?",8.0 - 3.0,5,0
"석진이는 씨감자를 35개 캤고, 남준이는 36개 캤습니다. 두 사람이 캔 씨감자의 차는 몇 개입니까?",36 - 35,1,0
과수원에 사과가 227개 있고 천도복숭아가 319개 있을 때 두 과일 개수의 차이를 구하시오.,abs( 227 - 319 ),92,0
"양파 21개가 있는데, 호석이는 이 중에서 5개를 먹었습니다. 남은 양파는 몇 개일까요?",( 21 - 5 ),16,0
"윤기는 35.0개의 키조개를 발견했습니다. 그는 17.0개의 키조개를 버렸을 때, 얼마나 많은 키조개를 갖고 있습니까?",35.0 - 17.0,18,0
배드민턴공 98개를 한 상자에 10개씩 담았습니다. 배드민턴공을 4개 잃어버렸다면 배드민턴공은 총 몇 개 있나요?,98 - 4,94,0
마트에 925개의 사과맛사탕이 있었는데 그 중 519개를 팔았다면 남은 사과맛사탕은 모두 몇 개입니까?,925 - 519,406,0
유나는 샤인머스캣 80개 중에서 어제는 29개 먹었고 오늘은 16개 먹었습니다. 지금 유나가 가지고 있는 샤인머스캣은 몇 개인지 구하시오.,80 - 29 - 16,35,0
"어느 과수원에 감나무가 413그루, 배나무가 247그루 있습니다. 감나무는 배나무보다 몇 그루 더 많습니까?",413 - 247,166,0
"지효는 지우개를 8개 가지고 있습니다. 그중에서 유나에게 2개를 주고, 정국이에게 3개를 주었습니다. 남은 지우개는 몇 개일까요?",8 - 2 - 3,3,0
동전을 태형이는 32개 가지고 있고 지효는 태형이보다 17개 더 적게 가지고 있습니다. 지효가 가지고 있는 동전은 몇 개일까요?,32 - 17,15,0
재석이는 7.0개의 배드민턴공이 있고 민영이에게 5.0개를 주었습니다. 재석이는 몇 개의 배드민턴공을 갖고 있습니까?,7.0 - 5.0,2,0
"석진이는 탁구공을 49개 가지고 있습니다. 유나에게 12개를 주었고, 쯔위이에게 3개를 주었습니다. 석진이가 가지고 있는 탁구공은 몇 개입니까?",49 - 12 - 3,34,0
"호석이네 집은 사과를 716개를 수확하였고, 정호이네 집은 504개를 수확하였습니다. 호석이네 집은 정호이네 집보다 배를 몇 개 더 수확하였습니까?",716 - 504,212,0
"정호이는 선물 상자를 포장하는 데 빨간색 색종이를 434cm, 보라색 색종이를 186cm 사용했습니다. 빨간색 색종이를 보라색 색종이보다 몇 cm 더 많이 사용했습니까?",434 - 186,248,0
"공원에는 9.0송이의 무궁화이 있습니다. 정호이가 2.0송이의 무궁화을 꺾어 갔을 때, 공원에는 몇 송이의 무궁화이 있습니까?",9.0 - 2.0,7,0
"은지는 75.0개의 자두가 있습니다. 은지가 민하에게 52.0개의 자두를 줄 때, 은지는 몇 개의 자두를 갖고 있습니까?",75.0 - 52.0,23,0
"남준, 호석, 지영이가 뽑은 수 카드는 각각 248, 875, 536입니다. 세 사람이 뽑은 수 카드에 적힌 수 중에서 가장 큰수와 가장 작은 수의 차를 구해보시오","max( 248 , 875 , 536 ) - min( 248 , 875 , 536 )",627,0
지영이는 8살입니다. 지영이는 조카보다 한 살 더 많습니다. 조카의 나이는 몇 살인가요?,8 - 1,7,0
지영이는 푸딩를 35개 가지고 있습니다. 그중에서 4개를 언니에게 주었습니다. 지영이에게 남은 푸딩는 몇 개일까요?,35 - 4,31,0
"건우이는 91.0개의 카드를 갖고 있습니다. 17.0개의 카드를 민영이에게 주엇을 때, 건우이는 몇 개의 카드를 갖고 있습니까?",91.0 - 17.0,74,0
15에서 어떤 수를 뺐더니 7이 되었습니다. 어떤 수는 얼마일까요?,15 - 7,8,0
지민이는 과일 접시에 34.0 개의 복숭아를 갖고 있습니다. 그녀는 농장에 가서 86.0 개를 최종 얻었습니다. 그녀는 몇개의 복숭아를 더 땃습니까?,86.0 - 34.0,52,0
9와 어떤 수의 합은 13입니다. 어떤 수는 얼마일까요?,13 - 9,4,0
"배구팀에서 가장 키가 큰 선수는 77.75cm입니다. 가장 키가 작은 선수는 9.5cm더 작을 때, 가장 키가 작은 선수는 몇 cm 입니까?",77.75 - 9.5,68.25,0
"교실에 남자 어린이가 14명, 여자 어린이가 8명 있습니다. 남자 어린이는 여자 어린이보다 몇 명 더 많을까요?",abs( 14 - 8 ),6,0
"남준이는 25.0개의 국화를 갖고 있습니다. 그는 19.0송이를 잃어버렸을 때, 현재 갖고있는 국화는 몇 송이 입니까?",25.0 - 19.0,6,0
"87개의 밤을 두 개의 서로 다른 봉지에 나누어 담는 경우의 수를 구하여라.(단, 적어도 각 봉지에 한 개씩은 넣는다.)",87 - 1,86,0
"기차에 7명이 타고 있었습니다. 대천역에서 2명이 내리고, 대구역에서 3명이 내렸습니다. 기차에 남은 사람은 몇 명일가요?",7 - 2 - 3,2,0
"남준이네 모둠 학생 9명이 한 줄로 서 있습니다. 남준이는 넷째, 민영이는 아홉째에 서 있다면 남준이와 민영이 사이에는 몇 명이 서 있을까요?",9 - 4 - 1,4,0
석진이는 29.0개의 색종이를 샀고 민영이는 석진이에게 17.0개의 색종이를 강탈 했습니다. 석진이가 가진 종이는 총 몇개입니까?,29.0 - 17.0,12,0
"석진이는 34.0원이 있습니다. 개구리를 사기 위해 47.0원이 필요하다면, 얼마를 추가로 벌어야 합니까?",47.0 - 34.0,13,0
"정국이는 87.0개의 백합을 갖고 있습니다. 정국이가 호석이에게 8.0개의 백합을 주었을 때, 정국이가 가진 백합은 몇 개 입니까?",87.0 - 8.0,79,0
"호석이는 10.0마리의 토끼를 갖고 있습니다. 그는 3.0마리를 분양했을 때, 몇 마리의 토끼가 남아있습니까?",10.0 - 3.0,7,0
학교 강당에 학생들이 번호 순서대로 서 있습니다. 지영이는 27번이고 지민이는 32번입니다. 두 학생 사이에 있는 학생들은 몇 명인가요?,32 - 27 - 1,4,0
건우이는 35.0개의 오이와 30.0개의 당근을 갖고 있습니다. 달팽이가 오이 27.0개를 먹었으면 건우이는 총 몇개의 오이을 갖고 있습니까?,35.0 - 27.0,8,0
"송찬이는 356.0개의 꽃잎을 가지고 있습니다. 그 중 112.0개가 날라갔을 때, 남은 꽃잎의 개수는 몇 개 입니까?",356.0 - 112.0,244,0
건우이는 지우개 8개를 양손에 나누어 쥐었습니다. 왼손에 5개를 쥐었다면 오른손에는 몇 개를 쥐었을까요?,8 - 5,3,0
"꽃병에는 6.0송이의 국화가 있었습니다. 쯔위가 처음에 넣어둔 국화는 16.0송이 일때, 몇 송이를 잘라냈습니까?",16.0 - 6.0,10,0
"태형이네 농장에 오리가 76마리, 닭이 58마리 있습니다. 오리가 닭보다 몇 마리 더 많쯔위 구하세요.",abs( 76 - 58 ),18,0
"진범는 50.0마리의 물고기를 키웁니다. 은지에게 35.0마리를 주었다면, 총 몇 마리의 물고기가 있습니까?",50.0 - 35.0,15,0
전체가 91쪽인 문제집을 1주일 동안 매일 같은 양씩 풀어서 모두 풀려고 합니다. 하루에 풀어야 하는 문제집은 몇 쪽인가요?,91 / ( 7 * 1 ),13,0
"1학년 학생들은 모두 623명이고 2학년 학생들은 1학년보다 147명이 더 많다고 하면 1,2 학년의 학생수는 모두 몇 명입니까?",623 + ( 623 + 147 ),1393,0
"621, 326, 745 중에서 가장 큰 수와 가장 작은 수의 뺄셈을 쓰시오.","max( 621 , 326 , 745 ) - min( 621 , 326 , 745 )",419,0
"체육관에 축구공이 3개 있고 배구공은 축구공보다 2개 더 많이 있습니다. 행사때 축구공을 2개 잃어버렸을 때, 체육관에 있는 축구공과 배구공은 모두 몇 개일까요?",3 + ( 3 + 2 ) - 2,6,0
"수영 시합에서 지민이는 앞에서 2등을 했고, 윤기는 뒤에서 2등을 했습니다. 윤기가 지민이 바로 다음 등수라면 수영 시합에 참가한 사람은 총 몇 명입니까?",2 + 2,4,0
어떤 수를 4로 나누었더니 42가 되었습니다. 어떤 수는 얼마인가요?,42 * 4,168,0
기차에 564명이 타고 있었습니다. 이번 역에서 74명이 내리고 21명이 새로 탔습니다. 지금 기차에 타고 있는 사람은 몇 명입니까?,564 - 74 + 21,816,0
윤기는 자전거를 타고 일정한 빠르기로 7시간 동안 4.9km를 달렸습니다. 윤기가 한 시간 동안 달린 거리는 몇 km입니까?,4.9 / 7,0.7,0
