Question,Equation,Answer,fold,Numbers,Names
name0이는 name1 number0개를 동생과 나누어 가지려고 합니다. name2이와 동생이 name3를 똑같이 가지려면 각각 몇 개씩 가져야 할까요?,number0 // 2,7,0,14 ,정국 수박 
"number0, number1, number2, number3, number4 중에서 가장 큰 수를 가장 작은 수로 나눈 몫을 구해 보세요.","max( number0 , number1 , number2 , number3 , number4 ) // min( number0 , number1 , number2 , number3 , number4 )",5,0,4 6 8 14 20 ,
"name0는 number0개에 number1,number2원이고 name1은 number3개에 number4원입니다. name2 number5개는 name3 number6개보다 얼마나 더 비싼 지 구해보시오.",4850 / number0 - number4 / number3,260,0,5 4 850 4 2840 1 1 ,사탕 과자 
선물 포장 number0개를 하는데 number1㎝의 끈이 필요합니다. 만약 끈이 number2㎝가 있다면 몇 개의 선물을 포장할 수 있는지 쓰시오.,number2 // number1,43,0,1 50 2153 ,
어머니께서 name0를 number0개 사오셨습니다. 집에 number1개를 남겨두고 할머니 number2분께 똑같게 나누어 드리려고 합니다. 한 할머니에게 나누어 드릴 name1의 개수는?,( number0 - number1 ) / number2,5,0,34 4 6 ,배 포도 배 
"맞물려 돌아가는 두 톱니바퀴가 있습니다. 톱니바퀴 name0의 톱니 수는 number0개, 톱니바퀴 name1의 톱니 수는 number1개입니다. 톱니바퀴 name2를 number2바퀴 회전시킬 때 톱니바퀴 name3는 몇 바퀴 회전합니까?",( number0 * number2 ) / number1,39,0,9 24 104 ,(가) (나) 
name0이가 가진 연필의 길이는 number0mm입니다. name1이의 연필의 길이는 몇 cm입니까?,number0 / 10,8.7,0,87 ,민영 
길이가 number0cm인 철사를 사용하여 가장 큰 정육각형 number1를 만들었습니다. 만든 정육각형의 한 변은 몇 cm입니까?,number0 / 6,9,0,36 1 ,
name0구 시합을 하기 위해 number0명이 모였습니다. 한 팀을 number1명씩으로 하면 몇 팀이 되는지 쓰시오.,number0 / number1,4,0,24 6 ,배 배 
전체가 number0쪽인 동화책을 number1쪽까지 읽었습니다. 남은 책을 일주일 동안 매일 같은 양씩 읽어서 모두 읽으려고 합니다. 하루에 읽어야 하는 책은 몇쪽인가요?,( number0 - number1 ) / 7,8,0,100 44 ,
개당 number0원인 name0은 number1개일 때 얼마입니까?,number1 * number0,2448,0,18.0 136.0 ,사탕 
오늘 과일 가게에서 한 상자에 number0개씩 들어 있는 name0을 number1상자 팔았습니다. 오늘 판 name1은 모두 몇 개입니까?,number0 * number1,48,0,4 12 ,수박 
모서리의 길이가 같은 삼각뿔과 사각기둥이 있습니다. 삼각뿔의 모서리의 길이의 합이 number0cm일 때 사각기둥의 모서리의 길이의 합은 몇 cm입니까?,2 * number0,24,0,12 ,
name0이의 학교 운동장의 한 바퀴는 number0m입니다. name1이는 오늘 number1바퀴를 뛰었고 어제는 number2바퀴를 뛰었습니다. 은영이가 어제 학교 운동장을 뛴 거리는 총 몇 m입니까?,number0 * number2,7533,0,93 92 81 ,남준 
number0명씩 number1줄로 선 사람들에게 한 사람 당 공책을 number2권씩 나누어주었다면 나누어 준 공책은 모두 몇 권인가?,number0 * number1 * number2,228,0,19 4 3 ,
name0는 number0과 number1의 곱입니다. name1는 얼마입니까?,number0 * number1,42,0,7 6 ,B 
"number0개의 상자가 있습니다. 한 상자에는 name0이 number1개 들어있다고 할 때, name1은 모두 몇 개일까요?",number1 * number0,8640,0,90 96 ,감 
"number0봉지에 들어 있는 name0의 개수를 구하려고 하는데, name1이 한 봉지에 number1개씩 들어있다고 합니다. 구하고자 하는 name2의 개수는 모두 몇 개 입니까?",number1 * number0,36,0,9 4 ,귤 
name0이는 총 number0개의 name1를 갖고 있고 name2이에게 number1개를 주고 name3 number2개당 number3원에 팔았습니다. 총 얼마를 벌었습니까?,number3 * ( number0 - number1 ),27,0,15.0 6.0 1 3.0 ,정국 유정 사과 
name0이의 형의 나이는 number0세이고 name1이의 할아버지 나이는 name2이 형의 나이의 number1name3이다. name4이 할아버지의 나이를 구해라.,number0 * number1,78,0,13 6 ,석진 배 배 
"number0, number1, number2, number3 중에서 number4번째로 큰 수와 가장 큰 수의 곱을 구해 보세요.","sorted( [ number0 , number1 , number2 , number3 ] , reverse = True ) [0] * sorted( [ number0 , number1 , number2 , number3 ] , reverse = True ) [1]",60,0,5 0.5 12 4.1 2 ,
상자 number0에 number1개의 곶name0이 포장되어있습니다. 상자 number2개에는 몇 개의 곶name1이 있겠습니까?,number1 * number2,225,0,1 25 9 ,감 
name0이가 케이크 number0개를 만드는데 name1 number1개가 필요합니다. number2개의 파이를 만드는데 몇 개의 name2가 필요합니까?,number1 * number2,54,0,1 3.0 18.0 ,민영 사과 포도 
"number0권의 책을 읽은 name0이가 읽은 각 책은 number1장 일 때, 총 몇장을 읽었습니까?",number0 * number1,68,0,4.0 17.0 ,정국 
number0개의 김치를 만들려고 하는데 김치 number1를 만들려면 name0추 number2개가 필요합니다. 몇 개의 name1추가 필요한가요?,number2 * number0,80,0,10 1 8 ,배 배추 배 
name0이 number0개씩 number1바구니 있습니다. name1의 개수는 몇 개일까요?,number0 * number1,305,0,61 5 ,달걀 
토끼가 number0마리에 number1원 일때 number2마리는 총 얼마입니까?,number1 * number2,12,0,1 2.0 6.0 ,
"name0박스 number0개를 가진 name1이가 number1개의 name2를 동생에게 주고, 각 name3박스에는 number2개의 name4가 들어있습니다. 총 name5의 갯수는 몇 개 입니까?",number2 * ( number0 - 3.0 ),12,0,9.0 3 2.0 ,유정 사과 
한 사람이 name0 number0개를 가지고 있다. number1명이 가지고 있는 name1의 개수는 모두 몇 개인가?,number0 * number1,159,0,53 3 ,사탕 
꽃집에서 한 다발에 number0송이씩 들어 있는 해바라기를 number1다발 팔았습니다. 해바라기를 모두 몇 송이 팔았습니까?,number0 * number1,45,0,15 3 ,
한 상자에 name0이 number0개씩 들어 있습니다. number1상자가 있다면 name1의 개수는 몇 개일까?,number0 * number1,140,0,20 7 ,빵 
개미에는 다리가 number0개 있습니다. number1마리의 개미에게는 몇 개의 다리가 있습니까?,number0 * 2.0,12,0,6.0 2 ,
한 상자에 number0개씩 들어 있는 젤리가 number1상자 있습니다. number2상자에 들어 있는 젤리는 모두 몇 개인가요?,number0 * number2,135,0,27 5 5 ,
복숭아가 number0개씩 number1줄로 마트에 전시되어 있습니다. 마트에 전시된 복숭아의 총 갯수는 얼마인가요?,number0 * number1,1500,0,25 60 ,
name0이는 name1을 하루에 number0개씩 먹습니다. name2이가 number1일 동안 먹은 name3은 모두 몇 개입니까?,number0 * number1,8,0,2 4 ,남준 수박 
name0에 number0를 곱해야하는데 잘못하여 더했더니 number1이 되었습니다. 바르게 계산한 값은 얼마인가요?,( number1 - number0 ) * number0,812,0,4 207 ,A 
"name0는 number0,number1원을 갖고 있습니다. 문구점에서 number2원짜리 연필 number3자루와 number4원짜리 공책 number5권을 샀습니다. 남은 돈은 얼마인지 구하세요.",1000 - number2 * number3 - number4 * number5,175,0,1 000 125 1 350 2 ,유나 
꽃집에서 한 다발에 number0송이씩 들어 있는 카네이션을 number1다발 팔았습니다. 카네이션을 모두 몇 송이 팔앗습니까?,number0 * number1,100,0,5 20 ,
number0명의 학생들이 가위바위보를 합니다. 모두 보를 냈을 때 펼친 손가락은 몇 개인가요?,number0 * 5,30,0,6 ,
number0개의 name0가 있는 박스가 number1박스 있을 때 name1는 모두 몇 개입니까?,number0 * number1,90,0,45 2 ,사과 
한 대에 number0명씩 탈 수 있는 name0가 있습니다. 이 name1 number1대에 탈 수 있는 인원은 모두 몇 명인가요?,number0 * number1,145,0,29 5 ,버스 
name0가 number0상자 있을 때 number1상자를 팔았다. 한 상자에 number2개의 name1가 있다면 남아있는 name2는 모두 몇 개인가?,( number0 - number1 ) * number2,96,0,60 48 8 ,사과 
"name0 가게에서는 number0개의 name1이 있고 name2 number1개당 number2 칼로리 일때, 총 몇 칼로리 입니까?",number0 * number2,341,0,31.0 1 11.0 ,사탕 
number0개의 봉지가 있습니다. 한 봉지에는 name0이 number1개 들어있습니다. name1은 모두 몇 개일까요?,number1 * number0,2623,0,61 43 ,귤 
한번에 number0명씩 탈 수 있는 놀이기구가 있습니다. 빈자리 없이 number1번 운행하면 모두 몇 명이 탈 수 있습니까?,number0 * number1,496,0,16 31 ,
어떤 수에 number0를 곱해야할 것을 더하였더니 number1가 되었다. 바르게 계산한 값을 구해라.,( number1 - number0 ) * number0,3780,0,45 129 ,
number0개의 마트가 있고 number1의 마트에는 name0가 number2개 있습니다. name1는 모두 몇 개일까요?,number2 * number0,968,0,88 1 11 ,사과 
학생들이 한 줄에 number0명씩 number1줄로 서 있습니다. 줄을 서 있는 학생은 모두 몇 명입니까?,number0 * number1,50,0,10 5 ,
"선생님께서 number0원짜리 아이스크림을 학생 number1명에게 number2개씩 나누어 주려고 할 때, 모두 얼마인지 쓰시오.",number0 * number1,5396,0,76 71 1 ,
꽃집에서 한 다발에 number0송이씩 들어 있는 튤립을 number1다발 팔았습니다. 튤립을 모두 몇 송이 팔았습니까?,number0 * number1,10,0,2 5 ,
name0이네 학교 number0학년은 모두 number1학급이고 각 학급의 학생 수는 number2명이다. name1이네 학교 number3학년 학생은 모두 몇 명인지 써라.,number1 * number2,243,0,3 9 27 3 ,남준 
name0 아버지의 나이는 올해 number0살입니다. name1 할아버지의 나이는 아버지 나이의 number1name2입니다. 할아버지의 나이는 몇 살일까요?,number0 * number1,86,0,43 2 ,유나 배 배 
name0이는 한 시간에 number0킬로미터를 갈 수 있습니다. number1시간 만에 몇 킬로미터를 갈 수 있습니까?,number0 * number1,440,0,55.0 8.0 ,남준 
한 반 학생에 number0명씩 모두 number1개의 반이 있습니다. 한 사람이 하루에 name0 한 곽씩 마신다면 number2일동안 number3학년 학생들이 마신 name1는 모두 몇 곽인지 구하시오.,number0 * number1 * number2,1600,0,32 10 5 3 ,우유 
책꽂이 한 칸에 number0권의 책을 꽂을 수 있습니다. number1칸의 책꽂이에 꽂을 수 있는 책은 모두 몇 권입니까?,number0 * number1,117,0,13 9 ,
name0이는 딱지 number0개씩 number1묶음 가지고 있다. name1이가 가진 딱지는 모두 몇 장인지 구하시오.,number0 * number1,7360,0,92 80 ,호석 
number0개의 상자가 있습니다. 한 상자에는 name0가 number1개 들어있습니다. name1는 모두 몇 개일까요?,number1 * number0,5680,0,80 71 ,오이 
정사각형 모양의 밭이 있습니다. 가로의 길이가 number0m일 때 이 밭의 number1레의 길이는 몇 m인지 구하시오.,number0 * 4,96,0,24 2 ,
모래 상자의 가로 길이가 number0cm 입니다. 이러한 모래 상자가 number1개 있을때 총 길이는 몇 cm입니까?,number0 * number1,3936,0,123.0 32.0 ,
서울에서 대구까지의 거리는 number0km입니다. number1시간에 number2km를 가는 name0로 서울에서 출발하여 대구까지 가려고 합니다. number3시간을 갔다면 남은 거리는 몇 km인지 구하시오.,number0 - ( number2 * number3 ),126,0,296 1 85 2 ,자동차 
name0이 number0개씩 number1줄 있었는데 이 중에서 name1 number2개를 먹었습니다. 현재 남은 name2은 몇 개인가요?,number0 * number1 - number2,159,0,8 21 9 ,귤 
상자에 name0가 한 줄에 number0개씩 number1줄 들어있습니다. 상자에 들어있는 name1는 모두 몇 개인가?,number0 * number1,40,0,8 5 ,음료수 
name0이는 체리를 하루에 number0개씩 먹습니다. name1이가 number1일 동안 먹은 체리는 모두 몇 개입니까?,number0 * number1,231,0,33 7 ,민영 
"name0이는 number0개의 name1 풍선을 갖고 있습니다. name2는 name3이보다 number1name4가 더 많은 풍선을 갖고 있을 때, name5는 몇개의 풍선을 갖고 있습니까?",number0 * number1,18,0,6.0 3.0 ,유정 은지 파란색 배 배 
name0는 name1을 number0개 사서 몇 개는 동생에게 주고 나머지 name2을 친구 number1명에게 number2개씩 똑같이 나누어 주려고 합니다. 동생에게 name3을 몇 개 줘야 할까요?,number0 - number2 * number2,85,0,89 2 2 ,민영 사탕 
"name0이는 총 number0문제를 풀었습니다. 한 문제당 number1점일 때, name1이가 얻은 점수는 총 몇 점입니까?",number1 * number0,40,0,10 4.0 ,호석 
name0이 한 판에 number0개씩 들어있습니다. number1판에 들어있는 name1은 모두 몇 개입니까?,number0 * number1,1200,0,30 40 ,달걀 
놀이공원에 있는 number0차의 초등학생 요금은 number1원입니다. 초등학생 number2명이 number3차를 타려면 얼마를 내야합니까?,number1 * number2,3750,0,10 750 5 10 ,
어머니께서 name0을 number0묶음을 사오셨습니다. 한 묶음에 number1개의 name1이 있을 때 어머니께서 사 오신 name2은 모두 몇 개일까요?,number0 * number1,50,0,5 10 ,달걀 
"name0을 name1이는 name2이의 number0name3를 가지고 있습니다. name4이는 name5을 number1개 가지고 있을 때, name6이가 가지고 있는 name7은 모두 몇 개일까요?",number0 * number1,15,0,5 3 ,민영 호석 사탕 배 배 
name0가 든 name1병의 name2게는 number0kg입니다. 빈 name3병의 name4게가 number1kg 이라고 할 때 name5병에 들어있는 name6는 몇 g 일까?,( number0 - number1 ) * 1000,520,0,0.87 0.35 ,무 우유 
한 봉지에 number0개씩 들어 있는 푸딩가 number1봉지 있습니다. 그 중에서 몇 개를 먹었더니 number2개가 남았습니다. 먹은 푸딩는 몇 개일까요?,number0 * number1 - number2,50,0,40 2 30 ,
치즈name0이 한줄에 number0개씩 number1줄 있습니다. 이중에서 치즈name1 number2알을 먹었다면 남은 치즈name2은 몇 개인가요?,number0 * number1 - number2,284,0,8 36 4 ,김밥 
"number0개의 가방이 있습니다. 가방에는 치즈name0이 number1개 들어있다고 할 때, 치즈name1은 모두 몇 개일까요?",number1 * number0,1216,0,64 19 ,김밥 
"채소 가게에 고구마가 number0개, 방울name0가 number1개 있습니다. 고구마를 한 봉지에 number2개씩 담아 number3봉지를 팔았습니다. 남은 고구마는 몇 개일까요?",number0 - number2 * number3,50,0,80 30 10 3 ,토마토 
number0개의 돼지name0자가 있는 상자가 총 number1개가 있다면 총 몇개의 돼지name1자가 있습니까?,number0 * 3.0,12,0,4.0 3 ,감 
name0이네 학교 number0학년에는 한 반에 number1명씩 number2개 반이 있습니다. number3학년 학생 전체에게 양파을 number4개씩 나누어 주려고 하면 양파은 몇개가 필요한가?,number1 * number2 * number4,168,0,3 21 4 3 2 ,민영 
name0이가 number0개의 양파를 요리해야 합니다. 그는 이미 number1개를조리했습니다. 각 양파를 요리하는데 number2분이 걸리면 나머지를 요리하기 위해 얼마나 걸립니까?,number2 * ( number0 - number1 ),63,0,15.0 8.0 9.0 ,석진 
딸기맛name0이 한 봉지에 number0개씩 들어 있습니다. number1봉지에 들어있는 딸기맛name1은 모두 몇 개입니까?,number0 * number1,76,0,38 2 ,사탕 
어린이 number0명에게 딸기맛name0을 number1개씩 나누어 주려고 합니다. 딸기맛name1이 number2개 있다면 몇 명의 어린이가 못 받을까요?,number0 - number1 * number2,8,0,16 1 8 ,사탕 
name0맛name1이 한 봉지에 number0개씩 들어 있습니다. number1봉지에 들어있는 name2맛name3은 모두 몇 개입니까?,number0 * number1,156,0,4 39 ,사탕 포도 포도맛사탕 
"어린이 number0명에게 name0맛name1을 number1개씩 나누어 주려고 할 떄, name2맛name3이 number2개 있다면 몇 개 더 필요한지 구하세요.",number0 * number1 - number2,8,0,16 1 8 ,사탕 포도 포도맛사탕 
한 바구니에 number0개의 name0맛name1이 있는 바구니가 number1개 있습니다. number2명이 name2맛name3 number3씩을 가져갔다면 남아있는 name4맛name5은 모두 몇 개입니까?,( number0 * number1 ) % number2,34,0,18 4 38 1 ,사탕 포도 포도맛사탕 
어린이 number0명에게 name0맛name1을 number1개씩 나누어 주려고 합니다. name2맛name3이 number2개 있다면 몇 명의 어린이만 받게 될까요?,number1 * number2,8,0,16 1 8 ,사탕 포도 포도맛사탕 
초코맛name0이 한 봉지에 number0개씩 들어 있습니다. number1봉지에 들어있는 초코맛name1은 모두 몇 개입니까?,number0 * number1,80,0,20 4 ,사탕 초코맛사탕 
name0네 학교 number0학년은 한 반에 number1명씩 number2개 반이 있습니다. number3학년 학생들에게 초코맛name1을 number4개씩 나누어 주려고 합니다. 초코맛name2은 모두 몇 개 필요합니까?,3 * number2 * number4,150,0,2 30 10 2 5 ,은지 사탕 초코맛사탕 
"name0이는 name1맛name2을 number0개 가지고 있습니다. name3이는 name4이의 number1name5를 가지고 있을 때, name6이가 가지고 있는 name7맛name8은 모두 몇 개일까요?",number0 * number1,15,0,3 5 ,민영 호석 사탕 사과 배 사과맛사탕 배 
name0이네 학교 number0학년은 한 반에 number1명 씩 number2개의 반이 있습니다. number3학년 학생들에게 메론맛name1을 number4개씩 나누어 주려고 합니다. 메론맛name2은 모두 몇 개 필요합니까?,number1 * number2 * number4,320,0,1 32 2 1 5 ,태형 사탕 메론맛사탕 
어린이 number0명에게 메론맛name0을 number1개씩 나누어 주려고 합니다. 메론맛name1이 number2개 있다면 메론맛name2을 나누어 준 후 몇 개가 남을까요?,number2 - number0 * number1,8,0,16 1 24 ,사탕 메론맛사탕 
name0이는 number0송이의 name1를 갖고 있습니다. 각 name2에는 number1개의 알이 있을 때 총 알의 갯수는 몇 개 입니까?,number0 * number1,45,0,5 9.0 ,지민 사과 
name0 어머니의 나이는 올해 number0살입니다. name1 이모 할머니의 나이는 어머니 나이의 number1name2입니다. 이모 할머니의 나이는 몇 살일까요?,number0 * number1,63,0,42 1.5 ,새별 배 배 
name0가 사는 아파트는 number0개의 동으로 나누어져 있습니다. 한 동의 가구 수가 number1 가구name1 모두 몇 가구가 살고 있는지 옳게 구한 것은 어느 것입니까?,number0 * number1,330,0,11 30 ,새별 라면 
"name0이는 number0원의 햄버거를 구입했습니다. 그녀가 햄버거를 number1개 주문 하였을 때, 지불한 총 금액은 얼마입니까?",number1 * number0,24,0,8.0 3 ,광수 
name0이와 name1이가 가위바위보를 하는데 number0 다 바위를 냈다. 펼친 손가락은 몇 개인가?,0 * number0,0,0,2 ,석진 재석 
서점에는 책을 number0권씩 꽂인 책꽂이가 number1개 있습니다. name0이네 서점에 있는 책은 모두 몇 권입니까?,number0 * number1,448,0,112 4 ,재석 
name0이는 공원 number0레에 있는 number1m 길이의 산책로를 number2바퀴 걸었습니다. name1이가 걸은 거리는 모두 몇 m입니까?,number1 * number2,248,0,2 62 4 ,재석 
name0이네 집에 name1 바구니가 number0바구니 있습니다. 한 바구니에 name2가 number1개씩 있다면 name3이네 집에 있는 name4의 개수는 모두 몇 개입니까?,number0 * number1,75,0,3 25 ,쯔위 사과 
"name0이는 number0개의 상자를 갖고 있습니다. 각 상자에는 name1 number1개씩 들어있을때, 총 name2의 개수는 몇 개 입니까?",number0 * number1,54,0,9.0 6 ,쯔위 수박 
name0이는 어버이날 부모님께 드릴 카네이션을 만들기 위해 종이 number0장씩 number1묶음을 샀습니다. name1이가 산 종이는 모두 몇 장입니까?,number0 * number1,48,0,24 2 ,진범 
"name0이는 나뭇 가지 각각에서 number0마리의 새를 보았습니다. 총 나뭇 가지가 number1그루 있을 때, name1이는 총 몇 마리의 새를 보았습니까?",number0 * number1,12,0,1 12 ,태준 
"정호이는 number0개의 스티커를 샀고, name0는 number1개의 스티커를 샀습니다. 총 몇 개의 스티커를 샀습니까?",number0 * number1,220,0,10.0 22.0 ,유나 
정호이가 아파트에서 name0까지 거리를 측정했을 때 number0 피트가 나왔습니다. number1name1를 더 간다면 몇 피트입니까?,number0 * number1,120,0,30 4 ,도서관 배 배 
name0이는 하루에 number0권의 책을 읽습니다. number1일동안 몇 권의 책을 읽습니까?,number0 * number1,15,0,5.0 3.0 ,진범 
name0이는 하루에 줄넘기를 number0개씩 합니다. name1이가 number1일 동안 한 줄넘기는 모두 몇개 인가요?,number0 * number1,48,0,12 4 ,진범 
"name0이는 number0개의 꽃다발을 구매했습니다. number1개의 꽃다발 당 number2송이의 꽃이 들어있다면, 총 몇 송이의 꽃이 있습니까?",number2 * number0,2916,0,9.0 1 324.0 ,민하 
"name0는 number0개의 비디오 게임을 갖고 있습니다. name1가 name2이에게 number1개를 주고, 비디오 게임 number2개당 number3분의 시간이 걸릴때, name3는 총 몇 분동안 게임을 할 수 있습니까?",number3 * ( number0 - number1 ),30,0,15.0 9.0 1 5 ,정국 송찬 
"name0는 name1 number0 상자를 구입하고 동생에게 number1개의 name2를 주었습니다. 각 상자에는 number2개의 name3가 들어 있다고 할 때, name4가 가진 name5의 개수는 몇 개 입니까?",number2 * ( number0 - number1 ),21,0,12.0 5.0 3.0 ,송찬 과자 
"한 문제당 number0점인 시험이 있습니다. name0는 총 number1개의 문제를 풀었을 때, name1의 시험 점수는 몇 점 입니까?",number1 * number0,21,0,7.0 3.0 ,송찬 
name0이네 양계장에서 암탉들이 number0일 동안 하루에 낳은 name1 수의 평균이 number1개일 때 number2일 동안 낳은 name2은 모두 몇 개입니까?,number2 * number1,295,0,5 59 5 ,태형 달걀 
"name0이는 number0,number1원을 가지고 있습니다. 마트에서 number2,number3원짜리 name1 number4개와 number5,number6원짜리 name2 number7개를 샀습니다. 남은 돈은 얼마입니까?",5500 - 1000 * number5 - 2300 * number7,1200,0,5 500 1 000 2 2 300 1 ,정국 빵 라면 
어떤 수를 number0로 나누었더니 몫이 number1이었습니다. 어떤 수를 구하시오,number0 * number1,90,0,15 6 ,
한 학급에 피구공이 number0개씩 있습니다. number1개의 학급에는 모두 몇 개의 피구공이 있을까요?,number0 * number1,228,0,6 38 ,
"카네이션을 하루에 number0개씩 접으려고 합니다. number1주일에 number2일씩, number3주 동안 접을 수 있는 카네이션은 모두 몇 개입니까?",number0 * number2 * number3,588,0,14 1 7 6 ,
한 상자에 number0개씩 들어 있는 색연필 number1상자 있습니다. number2상자에 들어 있는 색연필은 모두 몇 개인가요?,number0 * number2,56,0,14 4 4 ,
구슬이 number0개 있습니다. 구슬을 한 상자에 number1개씩 담아 number2상자 팔았다면 남은 구슬은 몇 개입니까?,number0 - ( number1 * number2 ),6,0,120 6 19 ,
name0는 하루에 피자를 number0조각 먹을 수 있습니다. number1일동안 몇 조각의 피자를 먹을 수 있습니까?,number0 * number1,20,0,5 4 ,은지 
딸기맛name0이 number0개씩 number1줄로 놓여 있습니다. 딸기맛name1은 모두 몇 개입니까?,number0 * number1,24,0,6 4 ,사탕 
"name0맛name1은 number0개에 number1원 입니다. 통에 number2개의 name2맛name3이 있고, name4이가 number3개를 먹었다면 총 얼마의 name5맛name6이 있습니까?",number1 * ( number2 - number3 ),16,0,1 4.0 11.0 7.0 ,건우 사탕 포도 포도맛사탕 
name0이는 number0에 number1을 곱해야 하는데 잘못하여 number2을 곱하였습니다. name1이가 잘못하여 계산한 값과 옳게 계산한 값의 차를 구하시오.,abs( number0 * number2 - number0 * number1 ),10080,0,224 16 61 ,건우 
name0는 number0원을 가지고 number1원짜리 초콜릿 number2개와 number3원짜리 참치name1 number4줄을 샀다. 남은 돈은 얼마인지 구하시오.,number0 - number1 * number2 - number3 * number4,4000,0,12000 1000 4 2000 2 ,쯔위 김밥 
"number0개의 지갑을 가지고 있는 name0가 그 중 number1개를 팔았을 때, 총 몇개의 지갑을 갖고 있습니까?",number0 - number1,45,0,126.0 81.0 ,윤기 
"number0, number1, number2, number3 중에서 가장 큰 수와 가장 작은 수의 뺄셈을 구해라.","max( number0 , number1 , number2 , number3 ) - min( number0 , number1 , number2 , number3 )",68,0,61 4 7 72 ,
name0이의 몸name1게는 아버지의 몸name2게보다 number0kg 가볍습니다. 아버지의 몸name3게가 number1kg이면 name4이의 몸name5게는 몇 kg일까요?,number1 - number0,31.85,0,29.85 61.7 ,석진 무 
"name0이는 네모 모양 조각 number0개, 세모 모양 조각 number1개를 가지고 있습니다. 이 중에서 네모 모양 조각 number2개를 동생에게 주었습니다. name1이가 가지고 있는 네모 조각은 모두 몇 개입니까?",number0 - number2,7,0,57 55 50 ,호석 
학교 운동장에 학생들이 번호 순서대로 서 있습니다. name0이는 number0번이고 name1이는 number1번입니다. 두 학생 사이에 있는 학생들은 몇 명인가요?,abs( number1 - number0 ) - 1,4,0,27 32 ,민영 지민 
수영장에 어린이와 어른을 합하여 모두 number0명 있습니다. 그 중 어른이 number1명입니다. 강아지는 number2마리입니다. 그렇다면 수영장에 있는 어린이는 몇 명입니까?,number0 - number1,348,0,537 189 10 ,
number0명의 학생들이 한 줄로 줄을 섰습니다. name0이의 뒤에 number1명의 학생들이 서 있습니다. name1이의 앞에 서 있는 학생은 몇 명입니까?,number0 - number1 - 1,2,0,17 14 ,정국 
"name0이의 책장에는 그림책이 number0권, 위인전이 number1권 꽂혀 있습니다. name1이의 책장에 꽂혀 있는 그림책은 위인전보다 몇 권 더 많나요?",number0 - number1,21,0,75 54 ,민영 
연경이는 number0개의 풍선이 있고 name0이에게 number1개를 주었습니다. 연경이는 몇개의 풍선을 갖고 있습니까?,number0 - number1,642,0,765.0 123.0 ,유정 
"학교 텃밭에서 number0린 방울name0가 number1개 중, number2학년이 number3개를 따먹고 number4학년이 number5개를 따먹었습니다. name1는 모두 몇 개가 남았을까요?",number1 - number3 - number5,89,0,10 528 1 142 3 297 ,토마토 
"축구팀에서 가장 키가 큰 선수는 number0cm입니다. 가장 키가 작은 선수는 number1cm일 때, 가장 키가 큰 선수와 작은 선수의 키 차이는 몇 cm인가요?",number0 - number1,9.5,0,77.75 68.25 ,
"그림 그리기 대회에 name0이 number0명, name1이 number1명 참가했습니다. name2은 name3보다 몇 명 더 많이 참가했는가?",number0 - number1,106,0,324 218 ,남학생 여학생 
어떤 수에서 number0을 빼야할 것을 잘못하여 더했더니 number1가 되었습니다. 바르게 계산하면 얼마인가?,( number1 - number0 ) - number0,233,0,178 589 ,
"name0이는 초콜릿 number0개를 가지고 있었는데 언니에게 number1개를 주고, 동생에게 number2개를 주었습니다. name1이에게 남은 초콜릿은 몇 개일까요?",number0 - number1 - number2,6,0,14 5 3 ,유정 
name0는 number0 갤런의 오일을 갖고 있습니다. 공사를 하는 동안 number1 갤런의 오일이 누출 되었다면 남은 오일은 몇 갤런 입니까?,number0 - number1,3731,0,6206.0 2475.0 ,은지 
number0년은 number1일입니다. 작년 어느 지역에 비가 온 날이 number2일이었다면 비가 오지 않은 날은 며칠입니까?,number1 - number2,168,0,1 365 197 ,
number0명의 학생들이 한 줄로 줄을 섰습니다. name0이의 뒤에 number1명의 학생들이 서 있습니다. name1이의 앞에 서 있는 학생은 몇 명입니까?,( number0 - number1 - 1 ),7,0,11 3 ,지민 
"number0, number1, number2, number3 중 가장 큰 수와 가장 작은 수로 뺄셈을 구해라.","max( number0 , number1 , number2 , number3 ) - min( number0 , number1 , number2 , number3 )",46,0,69 44 32 23 ,
"name0이네 모둠 학생 number0명이 한 줄로 서 있고 name1이는 number1째, name2이는 number2째에 서 있다면 name3이와 name4이 사이에는 몇 명이 서 있는 것일까요?",number2 - number1 - 1,3,0,9 5 9 ,민영 남준 
name0이는 과수원에서 name1를 어제는 number0개 땄고 오늘은 number1개 땄습니다. name2이는 name3를 오늘보다 어제 얼마나 더 적게 땄을까요?,abs( number0 - number1 ),21,0,31 52 ,남준 사과 
냉장고에 들어 있는 name0 name1 number0개와 갈색 name2 number1개 중에서 number2개를 먹었습니다. name3 name4을 number3개 먹었다면 냉장고에 남아있는 갈색 name5은 몇 개인가요?,number1 - ( number2 - number3 ),17,0,5 24 12 5 ,흰색 달걀 
name0는 number0장의 카드가 있습니다. number1장을 땅에 버렸을 때 몇 장의 카드가 남아있습니까?,number0 - number1,11,0,72.0 61.0 ,유나 
"number0개의 수 number1, number2, number3, number4이 있습니다. 이 name0number5에서 number6보다 큰 수는 몇 개인지 구하시오.","number0 - sorted( [ number1 , number2 , number3 , number6 ] ).index( number6 ) - 1",3,0,4 83.28 46 24.77 18 10 18 ,배 배 
"name0이는 number0개의 name1 중에서 number1개를 먹었습니다. 이 때, 남아있는 name2은 몇 개 인가요?",number0 - number1,5,0,18 13 ,유정 귤 
